,node_ID,x,y,geometry
4682,4682,-21.8644023,64.1552059,POINT (-21.8644023 64.1552059)
4683,4683,-21.9029678,64.1459129,POINT (-21.9029678 64.1459129)
4684,4684,-21.9254132,64.1476143,POINT (-21.9254132 64.1476143)
4685,4685,-21.8011791,64.1165822,POINT (-21.8011791 64.1165822)
4686,4686,-21.8273832,64.0974741,POINT (-21.8273832 64.0974741)
4687,4687,-21.8254566,64.1285033,POINT (-21.8254566 64.1285033)
4688,4688,-21.7746347,64.1447794,POINT (-21.7746347 64.1447794)
4689,4689,-21.9474698,64.1465257,POINT (-21.9474698 64.1465257)
4690,4690,-21.7567347,64.0871041,POINT (-21.7567347 64.0871041)
4691,4691,-21.7585944,64.3028866,POINT (-21.7585944 64.3028866)
4692,4692,-21.8070386,64.1077575,POINT (-21.8070386 64.1077575)
4693,4693,-21.8229682,64.1239138,POINT (-21.8229682 64.1239138)
4694,4694,-21.8648695,64.15191,POINT (-21.8648695 64.15191)
4695,4695,-21.9271706,64.1409792,POINT (-21.9271706 64.1409792)
4696,4696,-21.9074904,64.1280089,POINT (-21.9074904 64.1280089)
4697,4697,-21.552513,64.0767583,POINT (-21.552513 64.0767583)
4698,4698,-21.9195397,64.1411027,POINT (-21.9195397 64.1411027)
4699,4699,-21.7501817,64.1232354,POINT (-21.7501817 64.1232354)
4700,4700,-21.7869763,64.1098465,POINT (-21.7869763 64.1098465)
4701,4701,-21.4871533,64.2106771,POINT (-21.4871533 64.2106771)
4702,4702,-21.9252653,64.1373525,POINT (-21.9252653 64.1373525)
4703,4703,-21.8767476,64.1269439,POINT (-21.8767476 64.1269439)
4704,4704,-21.7175683,64.0931093,POINT (-21.7175683 64.0931093)
4705,4705,-21.9138729,64.1434111,POINT (-21.9138729 64.1434111)
4706,4706,-21.7988172,64.1176375,POINT (-21.7988172 64.1176375)
4707,4707,-21.868463,64.1224599,POINT (-21.868463 64.1224599)
4708,4708,-21.9193018,64.14181,POINT (-21.9193018 64.14181)
4709,4709,-21.890103,64.1266451,POINT (-21.890103 64.1266451)
4710,4710,-21.8417197,64.1050413,POINT (-21.8417197 64.1050413)
4711,4711,-21.6922301,64.1676311,POINT (-21.6922301 64.1676311)
4712,4712,-21.6924456,64.1394795,POINT (-21.6924456 64.1394795)
4713,4713,-21.8995124,64.1256913,POINT (-21.8995124 64.1256913)
4714,4714,-21.9144245,64.1418016,POINT (-21.9144245 64.1418016)
4715,4715,-21.7299851,64.1279331,POINT (-21.7299851 64.1279331)
4716,4716,-21.8068365,64.1251088,POINT (-21.8068365 64.1251088)
4717,4717,-21.6169254,64.1739734,POINT (-21.6169254 64.1739734)
4718,4718,-21.6932257,64.167743,POINT (-21.6932257 64.167743)
4719,4719,-21.8634546,64.1484339,POINT (-21.8634546 64.1484339)
4720,4720,-21.724,64.16105,POINT (-21.724 64.16105)
4721,4721,-21.842097,64.1099978,POINT (-21.842097 64.1099978)
4722,4722,-21.8238161,64.1031819,POINT (-21.8238161 64.1031819)
4723,4723,-21.887243,64.1274731,POINT (-21.887243 64.1274731)
4724,4724,-21.7897689,64.1099114,POINT (-21.7897689 64.1099114)
4725,4725,-21.7857286,64.1382512,POINT (-21.7857286 64.1382512)
4726,4726,-21.6530925,64.1044671,POINT (-21.6530925 64.1044671)
4727,4727,-22.0031438,64.1559819,POINT (-22.0031438 64.1559819)
4728,4728,-21.6956411,64.1666814,POINT (-21.6956411 64.1666814)
4729,4729,-21.8667887,64.1185296,POINT (-21.8667887 64.1185296)
4730,4730,-21.949837,64.135171,POINT (-21.949837 64.135171)
4731,4731,-21.9068245,64.1457893,POINT (-21.9068245 64.1457893)
4732,4732,-21.6584491,64.157278,POINT (-21.6584491 64.157278)
4733,4733,-21.8897749,64.1363259,POINT (-21.8897749 64.1363259)
4734,4734,-21.6387427,64.2962783,POINT (-21.6387427 64.2962783)
4735,4735,-21.8904272,64.1372194,POINT (-21.8904272 64.1372194)
4736,4736,-21.7922144,64.1113779,POINT (-21.7922144 64.1113779)
4737,4737,-21.7417704,64.1403065,POINT (-21.7417704 64.1403065)
4738,4738,-21.9426348,64.1548206,POINT (-21.9426348 64.1548206)
4739,4739,-21.7444941,64.1345447,POINT (-21.7444941 64.1345447)
4740,4740,-21.9684108,64.1455386,POINT (-21.9684108 64.1455386)
4741,4741,-21.7846404,64.1161253,POINT (-21.7846404 64.1161253)
4742,4742,-21.8748708,64.1403779,POINT (-21.8748708 64.1403779)
4743,4743,-21.7200186,64.1605248,POINT (-21.7200186 64.1605248)
4744,4744,-21.7734227,64.1024129,POINT (-21.7734227 64.1024129)
4745,4745,-21.6871625,64.1432439,POINT (-21.6871625 64.1432439)
4746,4746,-21.886993,64.1279103,POINT (-21.886993 64.1279103)
4747,4747,-21.8247657,64.1252688,POINT (-21.8247657 64.1252688)
4748,4748,-21.9319415,64.1379963,POINT (-21.9319415 64.1379963)
4749,4749,-21.9442894,64.1357345,POINT (-21.9442894 64.1357345)
4750,4750,-21.7957149,64.0990158,POINT (-21.7957149 64.0990158)
4751,4751,-21.9363965,64.1388221,POINT (-21.9363965 64.1388221)
4752,4752,-21.7216428,64.1679966,POINT (-21.7216428 64.1679966)
4753,4753,-21.9847519,64.1494108,POINT (-21.9847519 64.1494108)
4754,4754,-21.808346,64.1052451,POINT (-21.808346 64.1052451)
4755,4755,-21.8185874,64.1308939,POINT (-21.8185874 64.1308939)
4756,4756,-21.7087561,64.1672976,POINT (-21.7087561 64.1672976)
4757,4757,-21.7202116,64.1266655,POINT (-21.7202116 64.1266655)
4758,4758,-21.902972,64.1431462,POINT (-21.902972 64.1431462)
4759,4759,-21.913602,64.1316681,POINT (-21.913602 64.1316681)
4760,4760,-21.7335067,64.0980464,POINT (-21.7335067 64.0980464)
4761,4761,-21.7878565,64.1453406,POINT (-21.7878565 64.1453406)
4762,4762,-21.6106436,64.1879447,POINT (-21.6106436 64.1879447)
4763,4763,-21.6772561,64.1902828,POINT (-21.6772561 64.1902828)
4764,4764,-21.6710956,64.169253,POINT (-21.6710956 64.169253)
4765,4765,-21.9467352,64.1545494,POINT (-21.9467352 64.1545494)
4766,4766,-21.8082152,64.1545915,POINT (-21.8082152 64.1545915)
4767,4767,-21.8430125,64.0929379,POINT (-21.8430125 64.0929379)
4768,4768,-21.6314843,64.1009545,POINT (-21.6314843 64.1009545)
4769,4769,-21.8515605,64.1175776,POINT (-21.8515605 64.1175776)
4770,4770,-21.8465001,64.1170131,POINT (-21.8465001 64.1170131)
4771,4771,-21.6988206,64.1679253,POINT (-21.6988206 64.1679253)
4772,4772,-21.8282029,64.1246319,POINT (-21.8282029 64.1246319)
4773,4773,-21.8116129,64.1234691,POINT (-21.8116129 64.1234691)
4774,4774,-21.8620372,64.147108,POINT (-21.8620372 64.147108)
4775,4775,-21.5902198,64.1702996,POINT (-21.5902198 64.1702996)
4776,4776,-21.8480025,64.1291876,POINT (-21.8480025 64.1291876)
4777,4777,-21.9565581,64.1492907,POINT (-21.9565581 64.1492907)
4778,4778,-21.5912994,64.1812492,POINT (-21.5912994 64.1812492)
4779,4779,-21.8539192,64.1334421,POINT (-21.8539192 64.1334421)
4780,4780,-21.8311249,64.1018688,POINT (-21.8311249 64.1018688)
4781,4781,-21.8293162,64.1020894,POINT (-21.8293162 64.1020894)
4782,4782,-21.6730902,64.1390133,POINT (-21.6730902 64.1390133)
4783,4783,-21.8044195,64.1236264,POINT (-21.8044195 64.1236264)
4784,4784,-21.8799562,64.1243373,POINT (-21.8799562 64.1243373)
4785,4785,-21.7854637,64.1384175,POINT (-21.7854637 64.1384175)
4786,4786,-21.3542899,64.3570074,POINT (-21.3542899 64.3570074)
4787,4787,-21.9515113,64.1551076,POINT (-21.9515113 64.1551076)
4788,4788,-21.8518308,64.1470197,POINT (-21.8518308 64.1470197)
4789,4789,-21.9070521,64.1446286,POINT (-21.9070521 64.1446286)
4790,4790,-21.7207913,64.1609627,POINT (-21.7207913 64.1609627)
4791,4791,-21.6651087,64.2962252,POINT (-21.6651087 64.2962252)
4792,4792,-21.8653018,64.1404244,POINT (-21.8653018 64.1404244)
4793,4793,-21.8298652,64.1244141,POINT (-21.8298652 64.1244141)
4794,4794,-21.8091824,64.1202476,POINT (-21.8091824 64.1202476)
4795,4795,-21.8755531,64.1365882,POINT (-21.8755531 64.1365882)
4796,4796,-21.9697615,64.1496672,POINT (-21.9697615 64.1496672)
4797,4797,-21.6200328,64.1780392,POINT (-21.6200328 64.1780392)
4798,4798,-21.6732894,64.187099,POINT (-21.6732894 64.187099)
4799,4799,-21.9033983,64.1466305,POINT (-21.9033983 64.1466305)
4800,4800,-21.9913627,64.1489035,POINT (-21.9913627 64.1489035)
4801,4801,-21.8985254,64.1304238,POINT (-21.8985254 64.1304238)
4802,4802,-21.7772382,64.1141946,POINT (-21.7772382 64.1141946)
4803,4803,-21.7959605,64.136986,POINT (-21.7959605 64.136986)
4804,4804,-21.8819107,64.130698,POINT (-21.8819107 64.130698)
4805,4805,-21.8578215,64.123262,POINT (-21.8578215 64.123262)
4806,4806,-21.8799322,64.1247709,POINT (-21.8799322 64.1247709)
4807,4807,-21.7374613,64.134219,POINT (-21.7374613 64.134219)
4808,4808,-21.8795075,64.1184578,POINT (-21.8795075 64.1184578)
4809,4809,-21.7912341,64.1433029,POINT (-21.7912341 64.1433029)
4810,4810,-21.8813208,64.129884,POINT (-21.8813208 64.129884)
4811,4811,-21.6776678,64.1645924,POINT (-21.6776678 64.1645924)
4812,4812,-21.8979327,64.1446307,POINT (-21.8979327 64.1446307)
4813,4813,-21.778114,64.095323,POINT (-21.778114 64.095323)
4814,4814,-21.9306823,64.1228332,POINT (-21.9306823 64.1228332)
4815,4815,-21.9070187,64.1412879,POINT (-21.9070187 64.1412879)
4816,4816,-21.7543589,64.1360994,POINT (-21.7543589 64.1360994)
4817,4817,-21.8139318,64.2370564,POINT (-21.8139318 64.2370564)
4818,4818,-21.8902738,64.1225046,POINT (-21.8902738 64.1225046)
4819,4819,-21.84687,64.1402086,POINT (-21.84687 64.1402086)
4820,4820,-21.8914238,64.1228858,POINT (-21.8914238 64.1228858)
4821,4821,-21.8755648,64.1315844,POINT (-21.8755648 64.1315844)
4822,4822,-21.8482465,64.1311825,POINT (-21.8482465 64.1311825)
4823,4823,-21.7812411,64.1014453,POINT (-21.7812411 64.1014453)
4824,4824,-21.6482672,64.327325,POINT (-21.6482672 64.327325)
4825,4825,-21.798941,64.1366392,POINT (-21.798941 64.1366392)
4826,4826,-21.7686959,64.0731728,POINT (-21.7686959 64.0731728)
4827,4827,-21.7716542,64.1138731,POINT (-21.7716542 64.1138731)
4828,4828,-21.8045257,64.1422705,POINT (-21.8045257 64.1422705)
4829,4829,-21.758287,64.1304962,POINT (-21.758287 64.1304962)
4830,4830,-21.5610125,64.0764206,POINT (-21.5610125 64.0764206)
4831,4831,-21.78726,64.1486876,POINT (-21.78726 64.1486876)
4832,4832,-21.6793781,64.1198176,POINT (-21.6793781 64.1198176)
4833,4833,-21.8663655,64.1465766,POINT (-21.8663655 64.1465766)
4834,4834,-21.7844957,64.1176236,POINT (-21.7844957 64.1176236)
4835,4835,-21.6452671,64.1089559,POINT (-21.6452671 64.1089559)
4836,4836,-22.0077389,64.1601988,POINT (-22.0077389 64.1601988)
4837,4837,-21.8181695,64.0998963,POINT (-21.8181695 64.0998963)
4838,4838,-21.8689963,64.1331492,POINT (-21.8689963 64.1331492)
4839,4839,-21.7797895,64.1013552,POINT (-21.7797895 64.1013552)
4840,4840,-21.8279542,64.1129205,POINT (-21.8279542 64.1129205)
4841,4841,-21.8022355,64.135099,POINT (-21.8022355 64.135099)
4842,4842,-21.6379545,64.3049319,POINT (-21.6379545 64.3049319)
4843,4843,-21.8579305,64.1453003,POINT (-21.8579305 64.1453003)
4844,4844,-21.8085419,64.1275317,POINT (-21.8085419 64.1275317)
4845,4845,-21.8846413,64.1491245,POINT (-21.8846413 64.1491245)
4846,4846,-21.7185978,64.2966567,POINT (-21.7185978 64.2966567)
4847,4847,-21.8149183,64.1485385,POINT (-21.8149183 64.1485385)
4848,4848,-21.8843896,64.1356415,POINT (-21.8843896 64.1356415)
4849,4849,-21.9066539,64.1254389,POINT (-21.9066539 64.1254389)
4850,4850,-21.8995538,64.1387544,POINT (-21.8995538 64.1387544)
4851,4851,-21.690171,64.1807078,POINT (-21.690171 64.1807078)
4852,4852,-21.8841783,64.1281844,POINT (-21.8841783 64.1281844)
4853,4853,-21.8467393,64.106187,POINT (-21.8467393 64.106187)
4854,4854,-21.7748807,64.1110834,POINT (-21.7748807 64.1110834)
4855,4855,-21.7238644,64.0923038,POINT (-21.7238644 64.0923038)
4856,4856,-21.9532993,64.1361117,POINT (-21.9532993 64.1361117)
4857,4857,-21.8667948,64.1295267,POINT (-21.8667948 64.1295267)
4858,4858,-21.8740132,64.1222964,POINT (-21.8740132 64.1222964)
4859,4859,-21.8753161,64.135993,POINT (-21.8753161 64.135993)
4860,4860,-21.4711276,64.2018432,POINT (-21.4711276 64.2018432)
4861,4861,-21.9636786,64.1503814,POINT (-21.9636786 64.1503814)
4862,4862,-21.5919865,64.1836022,POINT (-21.5919865 64.1836022)
4863,4863,-21.5932529,64.3417972,POINT (-21.5932529 64.3417972)
4864,4864,-21.8088568,64.1356162,POINT (-21.8088568 64.1356162)
4865,4865,-21.810112,64.1082484,POINT (-21.810112 64.1082484)
4866,4866,-21.7608672,64.1314634,POINT (-21.7608672 64.1314634)
4867,4867,-21.874909,64.1313674,POINT (-21.874909 64.1313674)
4868,4868,-21.8800802,64.1249928,POINT (-21.8800802 64.1249928)
4869,4869,-21.8597354,64.1010128,POINT (-21.8597354 64.1010128)
4870,4870,-21.8240901,64.1246511,POINT (-21.8240901 64.1246511)
4871,4871,-21.8372228,64.2401733,POINT (-21.8372228 64.2401733)
4872,4872,-21.8200399,64.1416759,POINT (-21.8200399 64.1416759)
4873,4873,-21.9241243,64.1387479,POINT (-21.9241243 64.1387479)
4874,4874,-21.883621,64.1320648,POINT (-21.883621 64.1320648)
4875,4875,-21.7535713,64.1584397,POINT (-21.7535713 64.1584397)
4876,4876,-21.6539447,64.3178575,POINT (-21.6539447 64.3178575)
4877,4877,-21.8254806,64.1022436,POINT (-21.8254806 64.1022436)
4878,4878,-21.9896951,64.1561637,POINT (-21.9896951 64.1561637)
4879,4879,-21.8871845,64.139724,POINT (-21.8871845 64.139724)
4880,4880,-21.8941018,64.1317963,POINT (-21.8941018 64.1317963)
4881,4881,-21.7124514,64.2078836,POINT (-21.7124514 64.2078836)
4882,4882,-21.701651,64.1697367,POINT (-21.701651 64.1697367)
4883,4883,-21.8895728,64.1379806,POINT (-21.8895728 64.1379806)
4884,4884,-21.9904427,64.155327,POINT (-21.9904427 64.155327)
4885,4885,-21.8405681,64.1239673,POINT (-21.8405681 64.1239673)
4886,4886,-21.91104,64.1226458,POINT (-21.91104 64.1226458)
4887,4887,-21.8912445,64.138888,POINT (-21.8912445 64.138888)
4888,4888,-21.9053652,64.1455635,POINT (-21.9053652 64.1455635)
4889,4889,-21.7895656,64.1454641,POINT (-21.7895656 64.1454641)
4890,4890,-21.9159692,64.14494,POINT (-21.9159692 64.14494)
4891,4891,-21.8427378,64.0980264,POINT (-21.8427378 64.0980264)
4892,4892,-21.9300677,64.1482048,POINT (-21.9300677 64.1482048)
4893,4893,-21.9740878,64.149809,POINT (-21.9740878 64.149809)
4894,4894,-21.8691449,64.122215,POINT (-21.8691449 64.122215)
4895,4895,-21.631885,64.1642328,POINT (-21.631885 64.1642328)
4896,4896,-21.8485749,64.1283902,POINT (-21.8485749 64.1283902)
4897,4897,-21.8240442,64.1257171,POINT (-21.8240442 64.1257171)
4898,4898,-21.9545504,64.1527984,POINT (-21.9545504 64.1527984)
4899,4899,-21.6889274,64.1635772,POINT (-21.6889274 64.1635772)
4900,4900,-21.7909148,64.1335234,POINT (-21.7909148 64.1335234)
4901,4901,-21.7810197,64.0966679,POINT (-21.7810197 64.0966679)
4902,4902,-21.7286112,64.1650248,POINT (-21.7286112 64.1650248)
4903,4903,-21.8641779,64.1257899,POINT (-21.8641779 64.1257899)
4904,4904,-21.7812654,64.1395653,POINT (-21.7812654 64.1395653)
4905,4905,-21.8104769,64.1240883,POINT (-21.8104769 64.1240883)
4906,4906,-21.8406888,64.1130497,POINT (-21.8406888 64.1130497)
4907,4907,-21.889683,64.1382053,POINT (-21.889683 64.1382053)
4908,4908,-21.9538634,64.1409392,POINT (-21.9538634 64.1409392)
4909,4909,-21.7974565,64.1180599,POINT (-21.7974565 64.1180599)
4910,4910,-21.9976663,64.1519973,POINT (-21.9976663 64.1519973)
4911,4911,-21.7891288,64.1468444,POINT (-21.7891288 64.1468444)
4912,4912,-21.8049485,64.2893708,POINT (-21.8049485 64.2893708)
4913,4913,-21.8542946,64.1006584,POINT (-21.8542946 64.1006584)
4914,4914,-21.797355,64.1174262,POINT (-21.797355 64.1174262)
4915,4915,-21.7513023,64.1346997,POINT (-21.7513023 64.1346997)
4916,4916,-21.8861657,64.1407201,POINT (-21.8861657 64.1407201)
4917,4917,-21.6366149,64.36136,POINT (-21.6366149 64.36136)
4918,4918,-21.8876286,64.1373516,POINT (-21.8876286 64.1373516)
4919,4919,-21.8036808,64.1081345,POINT (-21.8036808 64.1081345)
4920,4920,-21.9282859,64.1260172,POINT (-21.9282859 64.1260172)
4921,4921,-21.6661491,64.1659736,POINT (-21.6661491 64.1659736)
4922,4922,-21.859003,64.135492,POINT (-21.859003 64.135492)
4923,4923,-21.8187777,64.1006045,POINT (-21.8187777 64.1006045)
4924,4924,-21.8761238,64.1278166,POINT (-21.8761238 64.1278166)
4925,4925,-21.8310293,64.1044529,POINT (-21.8310293 64.1044529)
4926,4926,-21.9488655,64.1382113,POINT (-21.9488655 64.1382113)
4927,4927,-21.8834716,64.1246055,POINT (-21.8834716 64.1246055)
4928,4928,-21.9040795,64.1450547,POINT (-21.9040795 64.1450547)
4929,4929,-21.3115084,64.3633804,POINT (-21.3115084 64.3633804)
4930,4930,-21.8034492,64.1484991,POINT (-21.8034492 64.1484991)
4931,4931,-21.7118276,64.0927454,POINT (-21.7118276 64.0927454)
4932,4932,-21.8956165,64.1470599,POINT (-21.8956165 64.1470599)
4933,4933,-21.7914759,64.136779,POINT (-21.7914759 64.136779)
4934,4934,-21.6362482,64.3614774,POINT (-21.6362482 64.3614774)
4935,4935,-21.9199729,64.1462781,POINT (-21.9199729 64.1462781)
4936,4936,-21.8913865,64.1377485,POINT (-21.8913865 64.1377485)
4937,4937,-21.5863484,64.3450296,POINT (-21.5863484 64.3450296)
4938,4938,-21.9278009,64.1248971,POINT (-21.9278009 64.1248971)
4939,4939,-21.884106,64.1327941,POINT (-21.884106 64.1327941)
4940,4940,-21.8942698,64.146312,POINT (-21.8942698 64.146312)
4941,4941,-21.8159822,64.1038947,POINT (-21.8159822 64.1038947)
4942,4942,-21.6615254,64.1829165,POINT (-21.6615254 64.1829165)
4943,4943,-21.7446608,64.1350887,POINT (-21.7446608 64.1350887)
4944,4944,-21.7748668,64.1416616,POINT (-21.7748668 64.1416616)
4945,4945,-21.7263011,64.1625678,POINT (-21.7263011 64.1625678)
4946,4946,-21.6597173,64.2094009,POINT (-21.6597173 64.2094009)
4947,4947,-21.7917683,64.1316252,POINT (-21.7917683 64.1316252)
4948,4948,-21.8324515,64.1100063,POINT (-21.8324515 64.1100063)
4949,4949,-21.6348469,64.1115045,POINT (-21.6348469 64.1115045)
4950,4950,-21.6587366,64.0859997,POINT (-21.6587366 64.0859997)
4951,4951,-21.7913901,64.0519303,POINT (-21.7913901 64.0519303)
4952,4952,-21.8235247,64.0992171,POINT (-21.8235247 64.0992171)
4953,4953,-21.8636355,64.1181794,POINT (-21.8636355 64.1181794)
4954,4954,-21.7767601,64.1250388,POINT (-21.7767601 64.1250388)
4955,4955,-21.7819729,64.1363663,POINT (-21.7819729 64.1363663)
4956,4956,-21.7589618,64.0860352,POINT (-21.7589618 64.0860352)
4957,4957,-21.8310858,64.1016996,POINT (-21.8310858 64.1016996)
4958,4958,-21.8942071,64.1426187,POINT (-21.8942071 64.1426187)
4959,4959,-21.9294783,64.1488139,POINT (-21.9294783 64.1488139)
4960,4960,-21.6431143,64.3255884,POINT (-21.6431143 64.3255884)
4961,4961,-21.8441762,64.1105424,POINT (-21.8441762 64.1105424)
4962,4962,-21.7984419,64.1237105,POINT (-21.7984419 64.1237105)
4963,4963,-21.7702705,64.0998955,POINT (-21.7702705 64.0998955)
4964,4964,-21.8662427,64.1228498,POINT (-21.8662427 64.1228498)
4965,4965,-21.842464,64.1001791,POINT (-21.842464 64.1001791)
4966,4966,-21.8316742,64.124733,POINT (-21.8316742 64.124733)
4967,4967,-21.8345628,64.1247633,POINT (-21.8345628 64.1247633)
4968,4968,-21.8297513,64.1323367,POINT (-21.8297513 64.1323367)
4969,4969,-21.8208065,64.1009633,POINT (-21.8208065 64.1009633)
4970,4970,-21.8222013,64.1140997,POINT (-21.8222013 64.1140997)
4971,4971,-21.7570595,64.1256156,POINT (-21.7570595 64.1256156)
4972,4972,-21.7061709,64.1208529,POINT (-21.7061709 64.1208529)
4973,4973,-21.8071215,64.1254363,POINT (-21.8071215 64.1254363)
4974,4974,-21.8617735,64.125167,POINT (-21.8617735 64.125167)
4975,4975,-21.8560952,64.1305809,POINT (-21.8560952 64.1305809)
4976,4976,-21.8841752,64.1365107,POINT (-21.8841752 64.1365107)
4977,4977,-21.7544656,64.1389839,POINT (-21.7544656 64.1389839)
4978,4978,-21.8192431,64.125103,POINT (-21.8192431 64.125103)
4979,4979,-21.953169,64.1340382,POINT (-21.953169 64.1340382)
4980,4980,-21.8465484,64.1151268,POINT (-21.8465484 64.1151268)
4981,4981,-21.9090045,64.127173,POINT (-21.9090045 64.127173)
4982,4982,-21.5561328,64.3417288,POINT (-21.5561328 64.3417288)
4983,4983,-21.6084657,64.1856361,POINT (-21.6084657 64.1856361)
4984,4984,-21.8076968,64.1243122,POINT (-21.8076968 64.1243122)
4985,4985,-21.894376,64.1367339,POINT (-21.894376 64.1367339)
4986,4986,-21.8324412,64.1102682,POINT (-21.8324412 64.1102682)
4987,4987,-21.9185832,64.1454535,POINT (-21.9185832 64.1454535)
4988,4988,-21.8614968,64.1182632,POINT (-21.8614968 64.1182632)
4989,4989,-21.7546312,64.1474929,POINT (-21.7546312 64.1474929)
4990,4990,-21.8507682,64.2422297,POINT (-21.8507682 64.2422297)
4991,4991,-21.825662,64.1083437,POINT (-21.825662 64.1083437)
4992,4992,-21.7480702,64.1264544,POINT (-21.7480702 64.1264544)
4993,4993,-21.8702245,64.1308312,POINT (-21.8702245 64.1308312)
4994,4994,-21.4665367,64.1982768,POINT (-21.4665367 64.1982768)
4995,4995,-21.7972572,64.1175473,POINT (-21.7972572 64.1175473)
4996,4996,-21.7689317,64.1264455,POINT (-21.7689317 64.1264455)
4997,4997,-21.9296341,64.1480969,POINT (-21.9296341 64.1480969)
4998,4998,-21.6051174,64.1182565,POINT (-21.6051174 64.1182565)
4999,4999,-21.7013596,64.3325345,POINT (-21.7013596 64.3325345)
5000,5000,-21.8705955,64.1315959,POINT (-21.8705955 64.1315959)
5001,5001,-21.8599052,64.1225933,POINT (-21.8599052 64.1225933)
5002,5002,-21.8944623,64.1235616,POINT (-21.8944623 64.1235616)
5003,5003,-21.9602718,64.148573,POINT (-21.9602718 64.148573)
5004,5004,-21.7729901,64.1527398,POINT (-21.7729901 64.1527398)
5005,5005,-21.8187613,64.1008907,POINT (-21.8187613 64.1008907)
5006,5006,-21.7986663,64.1403585,POINT (-21.7986663 64.1403585)
5007,5007,-21.8371367,64.0993163,POINT (-21.8371367 64.0993163)
5008,5008,-21.7532534,64.2973327,POINT (-21.7532534 64.2973327)
